Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0112896,5,2015-12-06,Dracula: Dead and Loving It,https://www.imdb.com/title/tt0112896/,movie,5.9,88,1995,"Comedy, Fantasy, Horror",37811,1995-12-22,Mel Brooks
tt0112913,8,2014-03-13,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.7,99,1995,"Comedy, Crime, Drama, Romance",24034,1995-09-06,Kar-Wai Wong
tt1129442,4,2014-04-03,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",154149,2008-11-26,Olivier Megaton
tt1130884,6,2015-12-06,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1082470,2010-02-13,Martin Scorsese
tt0113118,4,2018-09-13,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",96276,1995-04-26,F. Gary Gray
tt0113189,5,2015-12-06,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",232868,1995-11-13,Martin Campbell
tt0113247,8,2012-04-26,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",141871,1995-05-27,Mathieu Kassovitz
tt0113256,9,2014-03-13,Hao nan hao nu,https://www.imdb.com/title/tt0113256/,movie,7.1,108,1995,"Drama, Romance",997,1995-05-22,Hsiao-Hsien Hou
tt0113277,6,2015-12-06,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",555978,1995-12-06,Michael Mann
tt0113409,6,2015-12-06,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.2,95,1995,"Drama, Horror, Mystery, Thriller",58731,1995-02-03,John Carpenter
tt0113497,6,2020-06-14,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",295462,1995-12-15,Joe Johnston
tt0113540,5,2018-06-18,Kids,https://www.imdb.com/title/tt0113540/,movie,7.1,91,1995,Drama,71044,1995-01-31,Larry Clark
tt0113557,8,2018-11-03,Kjærlighetens kjøtere,https://www.imdb.com/title/tt0113557/,movie,7.3,118,1995,Drama,1779,1995-09-29,Hans Petter Moland
tt0113568,8,2014-03-31,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",123883,1995-09-23,Mamoru Oshii
tt1136608,7,2013-03-13,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",626640,2009-08-13,Neill Blomkamp
tt0113725,8,2015-09-01,Maboroshi no hikari,https://www.imdb.com/title/tt0113725/,movie,7.5,110,1995,Drama,4574,1995-09-08,Hirokazu Koreeda
tt0113840,8,2015-07-13,"Moeder Dao, de schildpadgelijkende",https://www.imdb.com/title/tt0113840/,movie,7.8,90,1995,Documentary,143,1995-04-06,Vincent Monnikendam
tt1139797,8,2020-04-26,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",201384,2008-01-26,Tomas Alfredson
tt0114038,6,2015-12-06,Chage & Aska: On Your Mark,https://www.imdb.com/title/tt0114038/,video,7.6,7,1995,"Animation, Short, Music, Sci-Fi",3556,1995-07-15,Hayao Miyazaki
tt0114134,7,2016-07-10,The Pillow Book,https://www.imdb.com/title/tt0114134/,movie,6.7,126,1996,Drama,12125,1996-05-12,Peter Greenaway
tt0114148,6,2020-06-14,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",164120,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt1141702,6,2017-11-24,I Believe in Unicorns,https://www.imdb.com/title/tt1141702/,movie,6.1,80,2014,Drama,807,2014-03-09,Leah Meyerhoff
tt0114323,7,2016-12-12,Safe,https://www.imdb.com/title/tt0114323/,movie,7.2,119,1995,Drama,12756,1995-01-25,Todd Haynes
tt0114369,8,2011-05-01,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1385486,1995-09-15,David Fincher
tt0114709,6,2015-12-06,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",855630,1995-11-19,John Lasseter
tt0114746,8,2013-03-13,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",564093,1995-12-08,Terry Gilliam
tt0114787,6,2015-12-06,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",53703,1995-04-01,Emir Kusturica
tt0114814,6,2015-12-06,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",959054,1995-01-25,Bryan Singer
tt0114898,5,2015-12-06,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",175165,1995-07-28,Kevin Reynolds
tt1149362,7,2013-03-13,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",66690,2009-05-21,Michael Haneke
tt0115028,8,2015-10-23,Youchai,https://www.imdb.com/title/tt0115028/,movie,6.3,102,1995,Drama,153,1995-03-21,Jianjun He
tt0011508,6,2015-12-06,Neighbors,https://www.imdb.com/title/tt0011508/,short,7.6,18,1920,"Short, Comedy, Romance",3592,1920-12-12,"Buster Keaton, Edward F. Cline"
tt1151827,6,2015-12-06,Räuber Kneißl,https://www.imdb.com/title/tt1151827/,movie,6.7,114,2008,Drama,215,2008-06-24,Marcus H. Rosenmüller
tt1152836,6,2015-12-06,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",274979,2009-06-18,Michael Mann
tt0011541,6,2015-12-06,One Week,https://www.imdb.com/title/tt0011541/,short,8.1,25,1920,"Short, Comedy",6731,1920-08-29,"Buster Keaton, Edward F. Cline"
tt0115433,5,2020-06-14,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",98343,1996-11-18,Stephen Herek
tt0011565,7,2015-12-19,The Penalty,https://www.imdb.com/title/tt0011565/,movie,7.4,90,1920,"Crime, Drama, Horror, Thriller",1972,1920-07-30,Wallace Worsley
tt0115751,8,2018-11-03,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,60533,1996-05-13,Lars von Trier
tt0115940,8,2014-12-03,Conte d'été,https://www.imdb.com/title/tt0115940/,movie,7.6,113,1996,"Comedy, Drama, Romance",6058,1996-06-05,Éric Rohmer
tt0115964,7,2018-03-04,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,50062,1996-05-17,David Cronenberg
tt0116213,3,2013-03-13,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Drama, Thriller",101165,1996-06-11,Chuck Russell
tt0116282,9,2011-09-12,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",594877,1996-03-08,"Ethan Coen, Joel Coen"
tt0116295,9,2015-10-03,Feng yue,https://www.imdb.com/title/tt0116295/,movie,6.8,130,1996,"Drama, Romance",1726,1996-05-09,Kaige Chen
tt0116367,5,2015-12-06,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",278505,1996-01-19,Robert Rodriguez
tt0011656,7,2015-12-19,The Scarecrow,https://www.imdb.com/title/tt0011656/,short,7.8,19,1920,"Comedy, Short, Family",3423,1920-11-07,"Buster Keaton, Edward F. Cline"
tt0116629,4,2013-03-13,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",515352,1996-06-25,Roland Emmerich
tt0116752,6,2015-12-06,Kauas pilvet karkaavat,https://www.imdb.com/title/tt0116752/,movie,7.7,97,1996,"Comedy, Drama",6682,1996-01-26,Aki Kaurismäki
tt0116767,8,2014-08-29,Kizzu ritân,https://www.imdb.com/title/tt0116767/,movie,7.5,107,1996,"Crime, Drama, Sport",5291,1996-05-18,Takeshi Kitano
tt0116830,5,2013-03-13,Last Man Standing,https://www.imdb.com/title/tt0116830/,movie,6.4,101,1996,"Action, Crime, Drama, Thriller",52174,1996-09-14,Walter Hill
tt0116905,8,2020-03-24,Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.4,135,1996,"Drama, Mystery",27324,1996-03-14,John Sayles
tt0116922,8,2013-02-17,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",126194,1997-01-15,David Lynch
tt0117038,5,2017-08-01,Michael,https://www.imdb.com/title/tt0117038/,movie,5.7,105,1996,"Comedy, Drama, Fantasy",39825,1996-12-25,Nora Ephron
tt0117151,8,2014-04-07,"Nan guo zai jian, nan guo",https://www.imdb.com/title/tt0117151/,movie,7.3,124,1996,"Crime, Drama",1444,1996-05-13,Hsiao-Hsien Hou
tt0117214,6,2015-12-06,Nun va Goldoon,https://www.imdb.com/title/tt0117214/,movie,7.9,78,1996,"Comedy, Drama",3000,1996-08-13,Mohsen Makhmalbaf
tt0117381,6,2015-12-06,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",177679,1996-04-01,Gregory Hoblit
tt0117500,4,2013-03-13,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",304759,1996-06-07,Michael Bay
tt0117705,5,2020-06-14,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.4,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",156819,1996-11-10,Joe Pytka
tt0117905,8,2014-04-14,Tian mi mi,https://www.imdb.com/title/tt0117905/,movie,8.1,118,1996,"Drama, Romance",4677,1996-11-02,Peter Ho-Sun Chan
tt0117951,8,2014-04-17,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,618576,1996-02-23,Danny Boyle
tt1179933,7,2016-04-20,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",279931,2016-03-08,Dan Trachtenberg
tt0118148,8,2014-08-23,Bao gio cho den tháng Muoi,https://www.imdb.com/title/tt0118148/,movie,7.7,95,1984,Drama,324,1984-12-31,Dang Nhat Minh
tt1182345,8,2012-05-15,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",326800,2009-01-23,Duncan Jones
tt1183942,5,2020-06-14,Parque vía,https://www.imdb.com/title/tt1183942/,movie,6.8,86,2008,Drama,337,2008-03-01,Enrique Rivero
tt0118583,5,2015-12-06,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",222348,1997-11-06,Jean-Pierre Jeunet
tt1186207,4,2015-12-06,Défilé de voitures de bébés à la pouponnière de Paris,https://www.imdb.com/title/tt1186207/,short,5.5,1,1899,"Documentary, Short",326,1899-12-31,Louis Lumière
tt0118655,5,2015-12-06,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",216109,1997-04-29,Jay Roach
tt0118689,5,2017-11-14,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",94630,1997-07-03,Mel Smith
tt0118694,9,2012-08-15,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",116943,2000-05-20,Kar-Wai Wong
tt1187044,6,2015-12-06,La Nana,https://www.imdb.com/title/tt1187044/,movie,7.3,95,2009,"Comedy, Drama",5563,2009-01-17,Sebastián Silva
tt0118715,8,2015-07-05,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",703533,1998-01-18,"Ethan Coen, Joel Coen"
tt0118749,8,2016-05-19,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,231095,1997-09-11,Paul Thomas Anderson
tt0118789,8,2016-12-21,Buffalo '66,https://www.imdb.com/title/tt0118789/,movie,7.5,110,1998,"Comedy, Drama, Romance",45855,1998-01-21,Vincent Gallo
tt0118845,9,2014-03-15,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,7.8,96,1997,"Drama, Romance",21144,1997-05-17,Kar-Wai Wong
tt1188729,6,2015-12-06,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",141055,2009-09-25,Christian Alvart
tt0118884,8,2014-10-01,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",246736,1997-07-11,Robert Zemeckis
tt1189073,8,2012-11-17,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",133193,2011-05-19,Pedro Almodóvar
tt0118929,7,2014-10-01,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Mystery, Sci-Fi, Thriller",183783,1998-02-25,Alex Proyas
tt1189340,6,2015-12-06,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",207014,2011-03-10,Brad Furman
tt0118972,5,2015-11-01,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.2,111,1997,"Action, Crime, Drama, Thriller",56932,1997-03-13,Alan J. Pakula
tt0119007,6,2015-12-06,Dong gong xi gong,https://www.imdb.com/title/tt0119007/,movie,6.4,90,1996,Drama,893,1996-11-11,Yuan Zhang
tt1190080,3,2015-12-06,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",344661,2009-11-11,Roland Emmerich
tt0119081,6,2015-12-06,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.7,96,1997,"Horror, Sci-Fi, Thriller",152607,1997-08-15,Paul W.S. Anderson
tt0119094,5,2015-12-06,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",340711,1997-06-19,John Woo
tt1191111,8,2015-01-31,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",67489,2009-05-22,Gaspar Noé
tt0119116,6,2015-12-06,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",421928,1997-05-07,Luc Besson
tt0119167,7,2015-12-19,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Thriller",61689,1997-05-14,Michael Haneke
tt0119174,6,2015-12-06,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",333090,1997-09-03,David Fincher
tt0119177,8,2014-10-01,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",273377,1997-09-07,Andrew Niccol
tt0119237,7,2015-02-04,Gummo,https://www.imdb.com/title/tt0119237/,movie,6.8,89,1997,"Comedy, Drama",31066,1997-08-29,Harmony Korine
tt0119250,6,2015-12-06,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.8,103,1997,"Crime, Drama, Romance, Thriller",26586,1997-09-03,Takeshi Kitano
tt1192628,7,2016-07-15,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",228765,2011-02-14,Gore Verbinski
tt0119263,8,2015-08-28,He liu,https://www.imdb.com/title/tt0119263/,movie,7.2,115,1997,"Drama, Romance",2532,1997-02-18,Ming-liang Tsai
tt0119282,6,2015-12-06,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",197601,1997-06-13,"Ron Clements, John Musker"
tt0119349,6,2017-11-29,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.4,112,1997,Drama,52454,1997-05-12,Ang Lee
tt1194238,6,2015-12-06,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",12269,2009-02-06,Denis Villeneuve
tt0119488,8,2013-03-31,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",517046,1997-05-14,Curtis Hanson
tt0119654,6,2015-12-06,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",502847,1997-06-25,Barry Sonnenfeld
tt0119698,9,2013-08-14,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",324472,1997-07-12,Hayao Miyazaki
tt0119711,5,2015-12-06,Mat i syn,https://www.imdb.com/title/tt0119711/,movie,7.4,73,1997,Drama,3571,1997-02-20,Aleksandr Sokurov
tt0011984,6,2015-12-06,The Boat,https://www.imdb.com/title/tt0011984/,short,7.1,23,1921,"Short, Comedy, Family",2818,1921-11-20,"Buster Keaton, Edward F. Cline"
tt0000012,5,2015-12-06,L'arrivée d'un train à La Ciotat,https://www.imdb.com/title/tt0000012/,short,7.4,1,1896,"Documentary, Short, Action",10096,1896-01-25,"Auguste Lumière, Louis Lumière"
tt0120184,5,2013-03-13,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",97261,1998-02-11,Barry Levinson
tt0120201,7,2015-07-10,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",261111,1997-11-04,Paul Verhoeven
tt0120255,7,2017-12-04,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,31172,1997-05-15,Atom Egoyan
tt0120263,8,2013-09-27,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.6,98,2000,"Comedy, Drama",16953,2000-05-31,Roy Andersson
tt0120265,9,2016-06-21,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,21445,1997-05-16,Abbas Kiarostami
tt0120347,4,2013-03-13,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",176652,1997-12-09,Roger Spottiswoode
tt0120363,6,2015-12-06,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",509839,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120371,7,2015-12-19,Tren de sombras,https://www.imdb.com/title/tt0120371/,movie,7.3,88,1997,Drama,512,1997-11-15,José Luis Guerín
tt1204340,6,2015-12-06,Tyrannosaur,https://www.imdb.com/title/tt1204340/,movie,7.6,92,2011,Drama,29597,2011-01-21,Paddy Considine
tt0120547,8,2014-10-06,Yume no ginga,https://www.imdb.com/title/tt0120547/,movie,7.2,90,1997,"Mystery, Romance, Thriller",610,1997-02-15,Gakuryû Ishii
tt1205489,8,2012-11-25,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,701533,2008-12-09,Clint Eastwood
tt0120586,6,2015-12-06,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1004935,1998-10-30,Tony Kaye
tt0120587,6,2015-12-06,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",143583,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120623,6,2015-12-06,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",259317,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120657,5,2013-03-13,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",113957,1999-08-13,"Michael Crichton, John McTiernan"
tt0120660,5,2015-12-06,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",222220,1998-11-18,Tony Scott
tt0120663,9,2011-08-09,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",290748,1999-07-13,Stanley Kubrick
tt0120669,8,2016-10-27,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",252528,1998-05-15,Terry Gilliam
tt0120685,4,2013-03-13,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",178482,1998-05-18,Roland Emmerich
tt0120737,8,2013-02-18,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1603596,2001-12-10,Peter Jackson
tt0120762,6,2015-12-06,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",241187,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120789,7,2020-06-14,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",118766,1998-09-17,Gary Ross
tt0120804,2,2012-08-31,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",241654,2002-03-12,Paul W.S. Anderson
tt0120815,7,2015-12-19,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1190278,1998-07-21,Steven Spielberg
tt0120863,8,2013-02-13,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",167798,1998-12-22,Terrence Malick
tt0120889,6,2020-06-14,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7.1,113,1998,"Drama, Fantasy, Romance",100024,1998-09-28,Vincent Ward
tt0120912,5,2013-03-13,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",334098,2002-07-03,Barry Sonnenfeld
tt0120915,5,2015-12-06,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",707291,1999-05-16,George Lucas
tt1210166,6,2015-12-06,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",348930,2011-09-09,Bennett Miller
tt0121210,7,2020-06-14,Der 90. Geburtstag oder Dinner for One,https://www.imdb.com/title/tt0121210/,tvShort,7.9,18,1963,"Short, Comedy",6318,1963-05-31,"Heinz Dunkhase, Franco Marazzi"
tt0012134,7,2015-12-19,Eldorado,https://www.imdb.com/title/tt0012134/,movie,7.0,100,1921,Drama,353,1921-10-28,Marcel L'Herbier
tt1216496,7,2016-10-09,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Thriller",47194,2009-05-16,Bong Joon Ho
tt0121765,5,2015-12-06,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",620282,2002-05-12,George Lucas
tt0121766,6,2015-12-06,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",688478,2005-05-12,George Lucas
tt1219047,6,2015-12-06,Danse serpentine,https://www.imdb.com/title/tt1219047/,short,6.8,1,1897,Short,654,1897-08-05,Louis Lumière
tt1221141,8,2015-03-05,La mujer sin cabeza,https://www.imdb.com/title/tt1221141/,movie,6.5,87,2008,"Drama, Mystery, Thriller",4385,2008-05-21,Lucrecia Martel
