title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Vale Abraão",1993,http://www.icheckmovies.com/movies/vale+abraao/,327,22,5,158,"Abraham's Valley",http://www.imdb.com/title/tt0108471/,"2018-10-30 10:59:01",no,no,no,no
"The Seventh Victim",1943,http://www.icheckmovies.com/movies/the+seventh+victim/,1430,78,6,231,,http://www.imdb.com/title/tt0036341/,"2018-10-29 19:53:33",no,no,no,no
Gwoemul,2006,http://www.icheckmovies.com/movies/gwoemul/,9488,662,12,416,"The Host",http://www.imdb.com/title/tt0468492/,"2018-10-28 23:33:01",no,no,no,no
Halloween,1978,http://www.icheckmovies.com/movies/halloween/,35795,1713,16,778,,http://www.imdb.com/title/tt0077651/,"2018-10-28 18:27:25",no,no,no,no
"Der Schuh des Manitu",2001,http://www.icheckmovies.com/movies/der+schuh+des+manitu/,595,30,0,18,"Manitou's Shoe",http://www.imdb.com/title/tt0248408/,"2018-10-28 10:40:09",no,no,no,no
"An Affair to Remember",1957,http://www.icheckmovies.com/movies/an+affair+to+remember/,6018,338,9,230,,http://www.imdb.com/title/tt0050105/,"2018-10-27 23:28:20",no,no,no,no
Dracula,1958,http://www.icheckmovies.com/movies/dracula-1958/,5581,175,8,323,,http://www.imdb.com/title/tt0051554/,"2018-10-27 00:29:42",no,no,no,no
"Audrey Rose",1977,http://www.icheckmovies.com/movies/audrey+rose/,377,3,0,63,,http://www.imdb.com/title/tt0075704/,"2018-10-26 17:49:09",no,no,no,no
"L'étrange couleur des larmes de ton corps",2013,http://www.icheckmovies.com/movies/letrange+couleur+des+larmes+de+ton+corps/,386,43,1,130,"The Strange Color of Your Body's Tears",http://www.imdb.com/title/tt2733258/,"2018-10-25 23:09:34",no,no,no,no
"El sol del membrillo",1992,http://www.icheckmovies.com/movies/el+sol+del+membrillo/,494,45,9,198,"The Quince Tree Sun",http://www.imdb.com/title/tt0105438/,"2018-10-25 17:08:58",no,no,no,no
"Sofies verden",1999,http://www.icheckmovies.com/movies/sofies+verden/,367,3,0,9,"Sophie's World",http://www.imdb.com/title/tt0125507/,"2018-10-25 13:57:44",no,no,no,no
Tristana,1970,http://www.icheckmovies.com/movies/tristana/,2048,110,11,237,,http://www.imdb.com/title/tt0066491/,"2018-10-25 12:29:26",no,no,no,no
"La isla mínima",2014,http://www.icheckmovies.com/movies/la+isla+minima/,1044,79,2,83,Marshland,http://www.imdb.com/title/tt3253930/,"2018-10-23 22:45:01",no,no,no,no
"La aldea maldita",1930,http://www.icheckmovies.com/movies/la+aldea+maldita/,69,0,2,30,"The Cursed Village",http://www.imdb.com/title/tt0019629/,"2018-10-23 22:43:59",no,no,no,no
Surcos,1951,http://www.icheckmovies.com/movies/surcos/,72,4,3,62,,http://www.imdb.com/title/tt0044092/,"2018-10-23 20:51:13",no,no,no,no
Furtivos,1975,http://www.icheckmovies.com/movies/furtivos/,79,5,2,68,Poachers,http://www.imdb.com/title/tt0073028/,"2018-10-23 17:04:57",no,no,no,no
"Deprisa, deprisa",1981,http://www.icheckmovies.com/movies/deprisa+deprisa/,188,15,2,85,"Fast, Fast",http://www.imdb.com/title/tt0082259/,"2018-10-21 19:21:11",no,no,no,no
"Nicht löschbares Feuer",1969,http://www.icheckmovies.com/movies/nicht+loschbares+feuer/,240,8,2,51,"The Inextinguishable Fire",http://www.imdb.com/title/tt0063345/,"2018-10-20 17:26:17",no,no,no,no
"Los santos inocentes",1984,http://www.icheckmovies.com/movies/los+santos+inocentes/,260,26,4,125,"The Holy Innocents",http://www.imdb.com/title/tt0088040/,"2018-10-19 18:33:36",no,no,no,no
"Nosferatu: Phantom der Nacht",1979,http://www.icheckmovies.com/movies/nosferatu+phantom+der+nacht/,6744,464,6,371,"Nosferatu the Vampyre",http://www.imdb.com/title/tt0079641/,"2018-10-18 00:16:44",no,no,no,no
"Die letzte Brücke",1954,http://www.icheckmovies.com/movies/die+letzte+brucke/,106,13,3,97,"The Last Bridge",http://www.imdb.com/title/tt0047172/,"2018-10-17 16:15:31",no,no,no,no
"The Exquisite Corpus",2015,http://www.icheckmovies.com/movies/the+exquisite+corpus/,183,13,1,51,,http://www.imdb.com/title/tt4705224/,"2018-10-16 21:35:39",no,no,no,no
"Mutter Küsters' Fahrt zum Himmel",1975,http://www.icheckmovies.com/movies/mutter+kusters+fahrt+zum+himmel/,236,25,0,93,"Mother Küsters Goes to Heaven",http://www.imdb.com/title/tt0073424/,"2018-10-16 20:24:18",no,no,no,no
"Outer Space",1999,http://www.icheckmovies.com/movies/outer+space/,1285,103,3,161,,http://www.imdb.com/title/tt0219964/,"2018-10-16 17:02:59",no,no,no,no
Schwarzfahrer,1993,http://www.icheckmovies.com/movies/schwarzfahrer/,445,35,0,78,"Black Rider",http://www.imdb.com/title/tt0108056/,"2018-10-16 16:44:38",no,no,no,no
"Komposition in Blau",1935,http://www.icheckmovies.com/movies/komposition+in+blau/,658,25,1,67,"Composition in Blue",http://www.imdb.com/title/tt0026580/,"2018-10-16 15:57:14",no,no,no,no
"München-Berlin Wanderung",1927,http://www.icheckmovies.com/movies/munchen-berlin+wanderung/,112,13,0,44,"Walking from Munich to Berlin",http://www.imdb.com/title/tt0018190/,"2018-10-16 15:50:11",no,no,no,no
"Motion Painting No. 1",1947,http://www.icheckmovies.com/movies/motion+painting+no.+1/,782,36,2,88,,http://www.imdb.com/title/tt0039635/,"2018-10-16 15:44:11",no,no,no,no
Kreise,1933,http://www.icheckmovies.com/movies/kreise/,74,4,0,21,,http://www.imdb.com/title/tt0024232/,"2018-10-16 15:28:22",no,no,no,no
"Stadt in Flammen",1984,http://www.icheckmovies.com/movies/stadt+in+flammen/,293,6,2,23,,http://www.imdb.com/title/tt0495629/,"2018-10-16 15:19:30",no,no,no,no
Vormittagsspuk,1928,http://www.icheckmovies.com/movies/vormittagsspuk/,796,42,1,92,"Ghosts Before Breakfast",http://www.imdb.com/title/tt0123318/,"2018-10-16 15:12:53",no,no,no,no
"Das kleine Chaos",1966,http://www.icheckmovies.com/movies/das+kleine+chaos/,178,9,0,24,"The Little Chaos",http://www.imdb.com/title/tt0060594/,"2018-10-16 15:03:08",no,no,no,no
Papageno,1935,http://www.icheckmovies.com/movies/papageno/,407,17,0,42,,http://www.imdb.com/title/tt0145955/,"2018-10-16 14:51:21",no,no,no,no
"Dream Work",2001,http://www.icheckmovies.com/movies/dream+work/,757,44,0,73,,http://www.imdb.com/title/tt0303331/,"2018-10-16 14:13:58",no,no,no,no
"Das Rad",2001,http://www.icheckmovies.com/movies/das+rad/,1095,77,0,66,Rocks,http://www.imdb.com/title/tt0330801/,"2018-10-16 14:02:29",no,no,no,no
Balance,1989,http://www.icheckmovies.com/movies/balance/,3068,232,1,118,,http://www.imdb.com/title/tt0096880/,"2018-10-16 13:31:13",no,no,no,no
"Das schreckliche Mädchen",1990,http://www.icheckmovies.com/movies/das+schreckliche+madchen/,325,28,3,132,"The Nasty Girl",http://www.imdb.com/title/tt0100557/,"2018-10-15 00:40:50",no,no,no,no
"Die große Ekstase des Bildschnitzers Steiner",1974,http://www.icheckmovies.com/movies/die+grosse+ekstase+des+bildschnitzers+steiner/,728,72,4,147,"The Great Ecstasy of Woodcarver Steiner",http://www.imdb.com/title/tt0070136/,"2018-10-15 00:38:35",no,no,no,no
"La ardilla roja",1993,http://www.icheckmovies.com/movies/la+ardilla+roja/,336,30,3,95,"The Red Squirrel",http://www.imdb.com/title/tt0106305/,"2018-10-14 00:26:08",no,no,no,no
Morgiana,1972,http://www.icheckmovies.com/movies/morgiana/,201,22,1,102,,http://www.imdb.com/title/tt0124012/,"2018-10-13 00:43:38",no,no,no,no
"Herz aus Glas",1976,http://www.icheckmovies.com/movies/herz+aus+glas/,960,68,1,133,"Heart of Glass",http://www.imdb.com/title/tt0074626/,"2018-10-12 01:17:06",no,no,no,no
"Homo Faber",1991,http://www.icheckmovies.com/movies/homo+faber/,165,6,0,35,Voyager,http://www.imdb.com/title/tt0102050/,"2018-10-11 13:05:31",no,no,no,no
"Erkan & Stefan in Der Tod kommt krass",2005,http://www.icheckmovies.com/movies/erkan+and+stefan+in+der+tod+kommt+krass/,50,0,0,2,"SOS: The Bunnyguards on Board",http://www.imdb.com/title/tt0427219/,"2018-10-11 12:44:46",no,no,no,no
Ödipussi,1988,http://www.icheckmovies.com/movies/odipussi/,169,8,0,14,,http://www.imdb.com/title/tt0094407/,"2018-10-11 12:44:13",no,no,no,no
"Falsche Bewegung",1975,http://www.icheckmovies.com/movies/falsche+bewegung/,418,33,2,110,"The Wrong Move",http://www.imdb.com/title/tt0071483/,"2018-10-11 01:40:03",no,no,no,no
"Johnny English",2003,http://www.icheckmovies.com/movies/johnny+english/,12767,248,0,87,,http://www.imdb.com/title/tt0274166/,"2018-10-10 13:06:11",no,no,no,no
"Ali G Indahouse",2002,http://www.icheckmovies.com/movies/ali+g+indahouse/,5517,97,0,46,,http://www.imdb.com/title/tt0284837/,"2018-10-10 00:53:46",no,no,no,no
"The Signalman",1976,http://www.icheckmovies.com/movies/the+signalman/,227,14,3,79,,http://www.imdb.com/title/tt0075220/,"2018-10-10 00:33:55",no,no,no,no
"La caza",1966,http://www.icheckmovies.com/movies/la+caza/,256,22,4,121,"The Hunt",http://www.imdb.com/title/tt0060223/,"2018-10-09 23:41:23",no,no,no,no
Shaft,1971,http://www.icheckmovies.com/movies/shaft/,5446,99,9,224,,http://www.imdb.com/title/tt0067741/,"2018-09-20 02:04:15",no,no,no,no
"Midnight Run",1988,http://www.icheckmovies.com/movies/midnight+run/,5429,356,4,216,,http://www.imdb.com/title/tt0095631/,"2018-09-19 00:23:11",no,no,no,no
"After Hours",1985,http://www.icheckmovies.com/movies/after+hours/,6568,759,6,333,,http://www.imdb.com/title/tt0088680/,"2018-09-17 00:12:05",no,no,no,no
"Boyz n the Hood",1991,http://www.icheckmovies.com/movies/boyz+n+the+hood/,13378,651,9,330,,http://www.imdb.com/title/tt0101507/,"2018-09-13 23:51:57",no,no,no,no
"Straw Dogs",1971,http://www.icheckmovies.com/movies/straw+dogs/,8141,602,11,393,,http://www.imdb.com/title/tt0067800/,"2018-09-13 00:41:42",no,no,no,no
"Place du Pont",1897,http://www.icheckmovies.com/movies/place+du+pont/,499,1,1,22,,http://www.imdb.com/title/tt1182319/,"2018-09-11 22:15:41",no,no,no,no
"Partie d'écarté",1896,http://www.icheckmovies.com/movies/partie+decarte/,825,3,1,32,"The Messers. Lumière at Cards",http://www.imdb.com/title/tt0000026/,"2018-09-11 22:15:27",no,no,no,no
"Panorama de l'arrivée en gare de Perrache pris du train",1896,http://www.icheckmovies.com/movies/panorama+de+larrivee+en+gare+de+perrache+pris+du+train/,585,7,1,27,,http://www.imdb.com/title/tt1182316/,"2018-09-11 22:15:20",no,no,no,no
"Berlin: Panoptikum",1896,http://www.icheckmovies.com/movies/berlin+panoptikum/,502,0,1,22,,http://www.imdb.com/title/tt1672725/,"2018-09-11 22:14:47",no,no,no,no
Champs-Élysées,1896,http://www.icheckmovies.com/movies/champs-elysees/,572,0,1,17,,http://www.imdb.com/title/tt0420543/,"2018-09-11 22:14:45",no,no,no,no
"Les forgerons",1895,http://www.icheckmovies.com/movies/les+forgerons/,1233,4,2,30,"Blacksmith Scene",http://www.imdb.com/title/tt0000022/,"2018-09-11 22:14:21",no,no,no,no
"Concours de boules",1896,http://www.icheckmovies.com/movies/concours+de+boules/,611,2,1,22,,http://www.imdb.com/title/tt0221884/,"2018-09-11 16:31:47",no,no,no,no
"La lutte pour la vie",1907,http://www.icheckmovies.com/movies/la+lutte+pour+la+vie-1907/,1,0,0,0,"The Struggle for Life",http://www.imdb.com/title/tt0451423/,"2018-09-11 16:28:37",no,no,no,no
"Bataille de neige",1897,http://www.icheckmovies.com/movies/bataille+de+neige/,416,18,0,33,"Snowball Fight",http://www.imdb.com/title/tt0000041/,"2018-09-11 16:24:13",no,no,no,no
"Dragons traversant la Saône à la nage",1896,http://www.icheckmovies.com/movies/dragons+traversant+la+saone+a+la+nage/,153,1,0,7,"Dragoons Crossing the Sâone",http://www.imdb.com/title/tt0256732/,"2018-09-11 16:22:50",no,no,no,no
Voltige,1896,http://www.icheckmovies.com/movies/voltige/,77,2,0,4,,http://www.imdb.com/title/tt1187020/,"2018-09-11 16:22:17",no,no,no,no
"Arrivée d'un train à Perrache",1896,http://www.icheckmovies.com/movies/arrivee+dun+train+a+perrache/,754,3,1,25,,http://www.imdb.com/title/tt1184936/,"2018-09-11 16:18:52",no,no,no,no
"Lancement d'un navire",1896,http://www.icheckmovies.com/movies/lancement+dun+navire/,112,2,0,13,,http://www.imdb.com/title/tt0222137/,"2018-09-11 16:15:40",no,no,no,no
Hardcore,1979,http://www.icheckmovies.com/movies/hardcore/,718,42,2,79,,http://www.imdb.com/title/tt0079271/,"2018-09-11 01:21:36",no,no,no,no
"Pink Flamingos",1972,http://www.icheckmovies.com/movies/pink+flamingos/,4444,288,9,285,,http://www.imdb.com/title/tt0069089/,"2018-09-06 22:53:05",no,no,no,no
"Breaking Away",1979,http://www.icheckmovies.com/movies/breaking+away/,3794,251,8,246,,http://www.imdb.com/title/tt0078902/,"2018-08-23 00:57:30",no,no,no,no
Häxan,1922,http://www.icheckmovies.com/movies/haxan/,3785,304,15,359,,http://www.imdb.com/title/tt0013257/,"2018-08-21 01:14:45",no,no,no,no
Gaslight,1944,http://www.icheckmovies.com/movies/gaslight/,4205,299,10,327,,http://www.imdb.com/title/tt0036855/,"2018-08-08 00:40:16",no,no,no,no
"Isle of Dogs",2018,http://www.icheckmovies.com/movies/isle+of+dogs-2018/,5529,582,2,225,,http://www.imdb.com/title/tt5104604/,"2018-08-03 12:15:01",no,no,no,no
"King of the Hill",1993,http://www.icheckmovies.com/movies/king+of+the+hill/,623,34,1,76,,http://www.imdb.com/title/tt0107322/,"2018-07-20 01:17:21",no,no,no,no
"The Roaring Twenties",1939,http://www.icheckmovies.com/movies/the+roaring+twenties/,1828,161,7,229,,http://www.imdb.com/title/tt0031867/,"2018-07-11 00:47:19",no,no,no,no
"The Warriors",1979,http://www.icheckmovies.com/movies/the+warriors/,9869,873,6,330,,http://www.imdb.com/title/tt0080120/,"2018-06-25 02:58:01",no,no,no,no
"Girl, Interrupted",1999,http://www.icheckmovies.com/movies/girl+interrupted/,15237,1336,0,201,,http://www.imdb.com/title/tt0172493/,"2018-06-19 01:18:03",no,no,no,no
Kids,1995,http://www.icheckmovies.com/movies/kids/,7182,415,5,185,,http://www.imdb.com/title/tt0113540/,"2018-06-19 00:19:24",no,no,no,no
"The Purple Rose of Cairo",1985,http://www.icheckmovies.com/movies/the+purple+rose+of+cairo/,8635,814,6,340,,http://www.imdb.com/title/tt0089853/,"2018-06-18 01:16:54",no,no,no,no
"Only Angels Have Wings",1939,http://www.icheckmovies.com/movies/only+angels+have+wings/,2666,226,9,304,,http://www.imdb.com/title/tt0031762/,"2018-06-18 00:47:10",no,no,no,no
"When Dinosaurs Roamed America",2001,http://www.icheckmovies.com/movies/when+dinosaurs+roamed+america/,11,1,0,0,,http://www.imdb.com/title/tt0293703/,"2018-06-11 23:42:40",no,no,no,no
"Sid and Nancy",1986,http://www.icheckmovies.com/movies/sid+and+nancy/,5090,224,3,147,,http://www.imdb.com/title/tt0091954/,"2018-06-07 23:04:08",no,no,no,no
"Merry Christmas Mr. Lawrence",1983,http://www.icheckmovies.com/movies/merry+christmas+mr.+lawrence/,1838,138,6,191,,http://www.imdb.com/title/tt0085933/,"2018-05-28 00:06:18",no,no,no,no
Spoorloos,1988,http://www.icheckmovies.com/movies/spoorloos/,5640,637,11,420,"The Vanishing",http://www.imdb.com/title/tt0096163/,"2018-05-27 00:02:39",yes,no,no,no
Nostalghia,1983,http://www.icheckmovies.com/movies/nostalghia/,2686,356,9,335,Nostalgia,http://www.imdb.com/title/tt0086022/,"2018-05-17 00:10:20",no,no,no,no
"Salò o le 120 giornate di Sodoma",1975,http://www.icheckmovies.com/movies/salo+o+le+120+giornate+di+sodoma/,6720,391,13,383,"Salò, or the 120 Days of Sodom",http://www.imdb.com/title/tt0073650/,"2018-05-13 17:20:29",no,no,no,no
"Indagine su un cittadino al di sopra di ogni sospetto",1970,http://www.icheckmovies.com/movies/indagine+su+un+cittadino+al+di+sopra+di+ogni+sospetto/,1312,198,8,244,"Investigation of a Citizen Above Suspicion",http://www.imdb.com/title/tt0065889/,"2018-05-10 16:35:39",no,no,no,no
"Local Hero",1983,http://www.icheckmovies.com/movies/local+hero/,3165,211,10,255,,http://www.imdb.com/title/tt0085859/,"2018-05-08 23:20:05",no,no,no,no
"Todo sobre mi madre",1999,http://www.icheckmovies.com/movies/todo+sobre+mi+madre/,12170,1170,17,525,"All About My Mother",http://www.imdb.com/title/tt0185125/,"2018-05-03 00:18:44",no,no,no,no
Zodiac,2007,http://www.icheckmovies.com/movies/zodiac/,43140,2805,12,624,,http://www.imdb.com/title/tt0443706/,"2018-04-29 00:29:07",no,no,no,no
"The Thin Blue Line",1988,http://www.icheckmovies.com/movies/the+thin+blue+line/,6220,484,12,353,,http://www.imdb.com/title/tt0096257/,"2018-04-28 17:03:05",no,no,no,no
"Green Room",2015,http://www.icheckmovies.com/movies/green+room-2015/,4111,313,3,193,,http://www.imdb.com/title/tt4062536/,"2018-04-27 00:25:54",no,no,no,no
"Ferris Bueller's Day Off",1986,http://www.icheckmovies.com/movies/ferris+buellers+day+off/,57563,4428,10,571,,http://www.imdb.com/title/tt0091042/,"2018-04-25 00:34:00",no,no,no,no
"Bee Movie",2007,http://www.icheckmovies.com/movies/bee+movie/,25246,263,2,106,,http://www.imdb.com/title/tt0389790/,"2018-04-25 00:31:57",no,no,no,no
"Henry: Portrait of a Serial Killer",1986,http://www.icheckmovies.com/movies/henry+portrait+of+a+serial+killer/,5262,243,6,306,,http://www.imdb.com/title/tt0099763/,"2018-04-03 00:22:03",no,no,no,no
Grave,2016,http://www.icheckmovies.com/movies/grave/,2396,226,3,236,Raw,http://www.imdb.com/title/tt4954522/,"2018-04-02 02:49:38",no,no,no,no
"Three Billboards Outside Ebbing, Missouri",2017,http://www.icheckmovies.com/movies/three+billboards+outside+ebbing+missouri/,11224,1243,10,370,,http://www.imdb.com/title/tt5027774/,"2018-04-02 00:27:39",no,no,no,no
"Near Dark",1987,http://www.icheckmovies.com/movies/near+dark/,4080,234,8,302,,http://www.imdb.com/title/tt0093605/,"2018-04-01 04:29:07",no,no,no,no
"Lilja 4-ever",2002,http://www.icheckmovies.com/movies/lilja+4-ever/,4698,466,6,237,"Lilya 4-Ever",http://www.imdb.com/title/tt0300140/,"2018-04-01 04:28:48",no,no,no,no
"The Breakfast Club",1985,http://www.icheckmovies.com/movies/the+breakfast+club/,60541,5183,10,676,,http://www.imdb.com/title/tt0088847/,"2018-03-31 01:34:25",no,no,no,no
"The Disaster Artist",2017,http://www.icheckmovies.com/movies/the+disaster+artist/,4739,300,0,154,,http://www.imdb.com/title/tt3521126/,"2018-03-27 22:57:38",no,no,no,no
"The Florida Project",2017,http://www.icheckmovies.com/movies/the+florida+project/,4397,458,5,262,,http://www.imdb.com/title/tt5649144/,"2018-03-27 22:55:24",no,no,no,no
"Christiane F. - Wir Kinder vom Bahnhof Zoo",1981,http://www.icheckmovies.com/movies/christiane+f.+-+wir+kinder+vom+bahnhof+zoo/,2620,235,1,113,"We Children from Bahnhof Zoo",http://www.imdb.com/title/tt0082176/,"2018-03-24 00:13:57",no,no,no,no
Snow-White,1933,http://www.icheckmovies.com/movies/snow-white/,4696,118,4,81,,http://www.imdb.com/title/tt0024578/,"2018-03-16 19:33:58",no,no,no,no
Exotica,1994,http://www.icheckmovies.com/movies/exotica/,2298,190,6,217,,http://www.imdb.com/title/tt0109759/,"2018-03-12 18:45:38",no,no,no,no
Crash,1996,http://www.icheckmovies.com/movies/crash-1996/,7370,355,7,295,,http://www.imdb.com/title/tt0115964/,"2018-03-04 23:00:48",no,no,no,no
"What Ever Happened to Baby Jane?",1962,http://www.icheckmovies.com/movies/what+ever+happened+to+baby+janequestion-1962-1/,8732,855,13,484,,http://www.imdb.com/title/tt0056687/,"2018-03-03 22:29:53",no,no,no,no
Clerks,1994,http://www.icheckmovies.com/movies/clerks-1994/,35984,2914,8,440,,http://www.imdb.com/title/tt0109445/,"2018-02-28 00:51:52",no,no,no,no
"Female Trouble",1974,http://www.icheckmovies.com/movies/female+trouble/,1145,125,5,140,,http://www.imdb.com/title/tt0072979/,"2018-02-26 00:25:32",no,no,no,no
"Phantom Thread",2017,http://www.icheckmovies.com/movies/phantom+thread/,5125,460,6,296,,http://www.imdb.com/title/tt5776858/,"2018-02-25 18:11:32",no,no,no,no
"When Harry Met Sally...",1989,http://www.icheckmovies.com/movies/when+harry+met+sally.../,32249,1968,13,485,,http://www.imdb.com/title/tt0098635/,"2018-02-18 17:19:33",no,no,no,no
"Rat Race",2001,http://www.icheckmovies.com/movies/rat+race/,10634,277,0,75,,http://www.imdb.com/title/tt0250687/,"2018-02-15 22:11:45",no,no,no,no
"Short Cuts",1993,http://www.icheckmovies.com/movies/short+cuts/,5760,517,9,357,,http://www.imdb.com/title/tt0108122/,"2018-02-07 23:34:15",no,no,no,no
"Morte a Venezia",1971,http://www.icheckmovies.com/movies/morte+a+venezia/,2562,225,13,308,"Death in Venice",http://www.imdb.com/title/tt0067445/,"2018-02-04 23:04:14",no,no,no,no
"All the President's Men",1976,http://www.icheckmovies.com/movies/all+the+presidents+men/,16372,1139,20,586,,http://www.imdb.com/title/tt0074119/,"2018-02-04 18:44:36",no,no,no,no
